53.0000 607218
53.1000 608751
53.2000 609519
53.3000 608796
53.4000 609034
53.5000 607535
53.6000 607878
53.7000 605450
53.8000 606495
53.9000 604577
54.0000 605949
54.1000 603535
54.2000 603335
54.3000 603996
54.4000 603886
54.5000 603750
54.6000 604484
54.7000 606452
54.8000 606980
54.9000 609206
55.0000 610043
55.1000 610576
55.2000 611966
55.3000 611269
55.4000 610267
55.5000 609778
55.6000 609441
55.7000 609257
55.8000 608671
55.9000 607445
56.0000 608627
56.1000 605702
56.2000 605041
56.3000 603248
56.4000 603924
56.5000 602517
56.6000 602258
56.7000 604980
56.8000 602713
56.9000 604623
57.0000 606136
57.1000 608005
57.2000 607690
57.3000 606834
57.4000 607039
57.5000 609567
57.6000 607666
57.7000 608243
57.8000 609020
57.9000 609424
58.0000 609099
58.1000 608766
58.2000 610485
58.3000 608848
58.4000 608436
58.5000 607194
58.6000 607016
58.7000 606410
58.8000 606938
58.9000 606368
59.0000 606359
59.1000 605602
59.2000 608970
59.3000 607475
59.4000 610520
59.5000 609783
59.6000 609505
59.7000 609048
59.8000 607922
59.9000 607795
60.0000 607043
60.1000 606203
60.2000 604908
60.3000 605488
60.4000 605496
60.5000 606551
60.6000 605302
60.7000 606797
60.8000 606192
60.9000 604761
61.0000 604281
61.1000 606834
61.2000 605386
61.3000 604037
61.4000 605808
61.5000 605945
61.6000 605476
61.7000 605603
61.8000 604916
61.9000 607581
62.0000 607674
62.1000 608467
62.2000 608887
62.3000 608800
62.4000 609934
62.5000 609414
62.6000 609727
62.7000 609271
62.8000 609666
62.9000 608138
63.0000 607445
63.1000 607509
63.2000 607264
63.3000 605608
63.4000 605151
63.5000 605242
63.6000 605821
63.7000 606640
63.8000 605609
63.9000 605418
64.0000 606089
64.1000 608306
64.2000 605539
64.3000 604806
64.4000 605599
64.5000 607179
64.6000 606011
64.7000 606563
64.8000 605412
64.9000 606771
65.0000 607997
65.1000 606853
65.2000 608543
65.3000 607961
65.4000 605727
65.5000 607576
65.6000 607480
65.7000 608265
65.8000 608217
65.9000 608790
66.0000 609205
66.1000 607520
66.2000 607649
66.3000 607382
66.4000 605565
66.5000 606589
66.6000 606282
66.7000 606923
66.8000 605310
66.9000 605080
67.0000 605195
67.1000 604593
67.2000 605444
67.3000 604739
67.4000 605056
67.5000 605770
67.6000 604101
67.7000 604414
67.8000 604808
67.9000 602751
68.0000 603220
68.1000 602167
68.2000 600095
68.3000 601529
68.4000 599983
68.5000 599282
68.6000 597355
68.7000 596227
68.8000 594116
68.9000 590077
69.0000 588821
69.1000 586281
69.2000 585844
69.3000 583559
69.4000 582310
69.5000 580149
69.6000 578016
69.7000 575743
69.8000 574106
69.9000 572132
70.0000 567620
70.1000 564240
70.2000 560528
70.3000 553635
70.4000 549572
70.5000 544558
70.6000 539615
70.7000 533886
70.8000 530714
70.9000 525604
71.0000 518190
71.1000 513557
71.2000 506549
71.3000 500536
71.4000 492883
71.5000 486630
71.6000 480236
71.7000 473984
71.8000 466496
71.9000 459231
72.0000 452620
72.1000 445017
72.2000 437848
72.3000 431025
72.4000 424963
72.5000 416751
72.6000 409393
72.7000 403987
72.8000 396199
72.9000 390463
73.0000 383390
73.1000 375857
73.2000 369111
73.3000 361635
73.4000 354965
73.5000 347788
73.6000 343121
73.7000 336588
73.8000 330806
73.9000 325581
74.0000 319731
74.1000 313986
74.2000 308313
74.3000 302513
74.4000 297309
74.5000 290974
74.6000 284946
74.7000 277752
74.8000 270976
74.9000 264171
75.0000 257134
75.1000 251038
75.2000 244981
75.3000 238158
75.4000 230778
75.5000 223844
75.6000 215612
75.7000 207823
75.8000 200142
75.9000 191839
76.0000 184742
76.1000 175341
76.2000 167468
76.3000 158807
76.4000 151991
76.5000 143320
76.6000 135736
76.7000 127484
76.8000 120008
76.9000 112176
77.0000 104707
77.1000 97538
77.2000 90580
77.3000 84324
77.4000 77593
77.5000 71250
77.6000 66074
77.7000 60256
77.8000 55131
77.9000 50719
78.0000 45731
78.1000 41748
78.2000 37916
78.3000 33997
78.4000 30821
78.5000 27675
78.6000 24426
78.7000 22154
78.8000 19432
78.9000 17521
79.0000 15325
79.1000 13657
79.2000 11846
79.3000 10529
79.4000 9270
79.5000 7824
79.6000 6831
79.7000 5855
79.8000 5034
79.9000 4350
80.0000 3998
80.1000 3383
80.2000 2798
80.3000 2526
80.4000 2101
80.5000 1855
80.6000 1593
80.7000 1397
80.8000 1273
80.9000 1038
81.0000 938
81.1000 825
81.2000 711
81.3000 579
81.4000 469
81.5000 440
81.6000 365
81.7000 295
81.8000 212
81.9000 180
82.0000 148
82.1000 101
82.2000 86
82.3000 76
82.4000 35
82.5000 25
82.6000 20
82.7000 15
82.8000 12
82.9000 10
83.0000 5
83.1000 2
83.2000 4
83.3000 1
83.4000 2
83.5000 0
83.6000 0
83.7000 0
83.8000 0
83.9000 0
84.0000 0
84.1000 0
84.2000 0
84.3000 0
84.4000 0
84.5000 0
84.6000 0
84.7000 0
84.8000 0
84.9000 0
85.0000 0
85.1000 0
85.2000 0
85.3000 0
85.4000 0
85.5000 0
85.6000 0
85.7000 0
85.8000 0
85.9000 0
86.0000 0
86.1000 0
86.2000 0
86.3000 0
86.4000 0
86.5000 0
86.6000 0
86.7000 0
86.8000 0
86.9000 0
87.0000 0
87.1000 0
87.2000 0
87.3000 0
87.4000 0
87.5000 0
87.6000 0
87.7000 0
87.8000 0
87.9000 0
88.0000 0
88.1000 0
88.2000 0
88.3000 0
88.4000 0
88.5000 0
88.6000 0
88.7000 0
88.8000 0
88.9000 0
89.0000 0
89.1000 0
89.2000 0
89.3000 0
89.4000 0
89.5000 0
89.6000 0
89.7000 0
89.8000 0
89.9000 0
90.0000 0
90.1000 0
90.2000 0
90.3000 0
90.4000 0
90.5000 0
90.6000 0
90.7000 0
90.8000 0
90.9000 0
91.0000 0
91.1000 0
91.2000 0
91.3000 0
91.4000 0
91.5000 0
91.6000 0
91.7000 0
91.8000 0
91.9000 0
92.0000 0
92.1000 0
92.2000 0
92.3000 0
92.4000 0
92.5000 0
92.6000 0
92.7000 0
92.8000 0
92.9000 0
93.0000 0
93.1000 0
93.2000 0
93.3000 0
93.4000 0
93.5000 0
93.6000 0
93.7000 0
93.8000 0
93.9000 0
94.0000 0
94.1000 0
94.2000 0
94.3000 0
94.4000 0
94.5000 0
94.6000 0
94.7000 0
94.8000 0
94.9000 0
95.0000 0
