-5.0000 0
-4.9000 0
-4.8000 0
-4.7000 0
-4.6000 0
-4.5000 0
-4.4000 0
-4.3000 0
-4.2000 0
-4.1000 0
-4.0000 0
-3.9000 0
-3.8000 0
-3.7000 0
-3.6000 0
-3.5000 0
-3.4000 0
-3.3000 0
-3.2000 0
-3.1000 0
-3.0000 0
-2.9000 0
-2.8000 0
-2.7000 0
-2.6000 0
-2.5000 0
-2.4000 0
-2.3000 0
-2.2000 0
-2.1000 0
-2.0000 0
-1.9000 0
-1.8000 0
-1.7000 0
-1.6000 0
-1.5000 0
-1.4000 0
-1.3000 0
-1.2000 0
-1.1000 0
-1.0000 0
-0.9000 0
-0.8000 0
-0.7000 0
-0.6000 0
-0.5000 0
-0.4000 0
-0.3000 0
-0.2000 0
-0.1000 0
0.0000 0
0.1000 0
0.2000 0
0.3000 0
0.4000 0
0.5000 0
0.6000 0
0.7000 0
0.8000 0
0.9000 0
1.0000 0
1.1000 0
1.2000 0
1.3000 0
1.4000 0
1.5000 0
1.6000 0
1.7000 0
1.8000 0
1.9000 0
2.0000 0
2.1000 0
2.2000 0
2.3000 0
2.4000 0
2.5000 0
2.6000 0
2.7000 0
2.8000 0
2.9000 0
3.0000 0
3.1000 0
3.2000 0
3.3000 0
3.4000 0
3.5000 0
3.6000 0
3.7000 0
3.8000 0
3.9000 0
4.0000 0
4.1000 0
4.2000 0
4.3000 0
4.4000 0
4.5000 0
4.6000 0
4.7000 0
4.8000 0
4.9000 0
5.0000 0
5.1000 0
5.2000 0
5.3000 0
5.4000 0
5.5000 0
5.6000 0
5.7000 0
5.8000 0
5.9000 0
6.0000 0
6.1000 0
6.2000 0
6.3000 0
6.4000 0
6.5000 0
6.6000 0
6.7000 0
6.8000 0
6.9000 0
7.0000 0
7.1000 0
7.2000 0
7.3000 0
7.4000 0
7.5000 0
7.6000 0
7.7000 0
7.8000 0
7.9000 0
8.0000 0
8.1000 0
8.2000 0
8.3000 0
8.4000 0
8.5000 0
8.6000 0
8.7000 0
8.8000 0
8.9000 0
9.0000 0
9.1000 0
9.2000 0
9.3000 0
9.4000 0
9.5000 0
9.6000 0
9.7000 0
9.8000 0
9.9000 0
10.0000 0
10.1000 0
10.2000 0
10.3000 0
10.4000 0
10.5000 0
10.6000 0
10.7000 0
10.8000 0
10.9000 0
11.0000 0
11.1000 0
11.2000 0
11.3000 0
11.4000 0
11.5000 0
11.6000 0
11.7000 0
11.8000 0
11.9000 0
12.0000 0
12.1000 0
12.2000 0
12.3000 0
12.4000 0
12.5000 0
12.6000 0
12.7000 0
12.8000 0
12.9000 0
13.0000 0
13.1000 0
13.2000 0
13.3000 0
13.4000 0
13.5000 0
13.6000 0
13.7000 0
13.8000 0
13.9000 0
14.0000 0
14.1000 0
14.2000 0
14.3000 0
14.4000 0
14.5000 0
14.6000 0
14.7000 0
14.8000 0
14.9000 0
15.0000 0
15.1000 0
15.2000 0
15.3000 0
15.4000 0
15.5000 0
15.6000 0
15.7000 0
15.8000 0
15.9000 0
16.0000 0
16.1000 0
16.2000 0
16.3000 0
16.4000 0
16.5000 0
16.6000 0
16.7000 0
16.8000 0
16.9000 0
17.0000 0
17.1000 0
17.2000 0
17.3000 0
17.4000 0
17.5000 0
17.6000 0
17.7000 0
17.8000 0
17.9000 0
18.0000 0
18.1000 0
18.2000 0
18.3000 0
18.4000 1
18.5000 2
18.6000 0
18.7000 1
18.8000 3
18.9000 0
19.0000 1
19.1000 1
19.2000 1
19.3000 2
19.4000 1
19.5000 0
19.6000 3
19.7000 3
19.8000 1
19.9000 3
20.0000 3
20.1000 3
20.2000 1
20.3000 5
20.4000 12
20.5000 14
20.6000 11
20.7000 13
20.8000 21
20.9000 16
21.0000 28
21.1000 27
21.2000 27
21.3000 46
21.4000 59
21.5000 77
21.6000 122
21.7000 163
21.8000 188
21.9000 234
22.0000 246
22.1000 316
22.2000 313
22.3000 458
22.4000 550
22.5000 729
22.6000 851
22.7000 1066
22.8000 1212
22.9000 1508
23.0000 1759
23.1000 2033
23.2000 2374
23.3000 2780
23.4000 3270
23.5000 3683
23.6000 4261
23.7000 4951
23.8000 5625
23.9000 6568
24.0000 7498
24.1000 8664
24.2000 9672
24.3000 11157
24.4000 12536
24.5000 13784
24.6000 15825
24.7000 17410
24.8000 19329
24.9000 21564
25.0000 23812
25.1000 26314
25.2000 29008
25.3000 32048
25.4000 35286
25.5000 38441
25.6000 42799
25.7000 46202
25.8000 50581
25.9000 54257
26.0000 58393
26.1000 63588
26.2000 68531
26.3000 73479
26.4000 78243
26.5000 83661
26.6000 88837
26.7000 93747
26.8000 99636
26.9000 104909
27.0000 111038
27.1000 116453
27.2000 122711
27.3000 130062
27.4000 137255
27.5000 144380
27.6000 152221
27.7000 159832
27.8000 167697
27.9000 174744
